episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
94,396.0,8.51729219717932,-0.5384652629572589,127.86282024163508,15.0,1.8666666666666665,10,0.36119999999999997,False,False,50.81529287125293,47,68.6832042317529,1522.39,in_progress,0.0
94,397.0,8.459753031110823,-0.4663679940439908,128.08444567409094,15.0,1.8666666666666665,10,0.36119999999999997,False,False,50.93344431306343,48,68.6832042317529,1522.45,in_progress,0.0
94,398.0,8.385206525538129,-0.3863108459092265,130.00608975026367,30.0,2.8,14,121.44,False,True,51.13794975967938,48,68.6832042317529,1522.526,in_progress,0.0
94,399.0,8.2998199529881,-0.3056066328172845,132.93054469369113,15.0,1.8666666666666665,10,120.35999999999999,False,True,51.28977076628475,49,68.6832042317529,1522.599,in_progress,0.0
94,400.0,8.21502450975071,-0.23932647469361318,136.57104001298694,30.0,2.8,14,85.08,False,True,51.43499369116562,49,68.6832042317529,1522.648,in_progress,0.0
94,401.0,8.091394489177713,-0.15631490620575458,141.63864182696724,30.0,2.8,14,85.08,False,True,51.660188284930406,49,68.6832042317529,1522.718,in_progress,0.0
94,402.0,7.972520653973441,-0.09320413880162794,146.71046385055422,15.0,0.9333333333333332,9,84.0,False,True,51.84844898906823,50,68.6832042317529,1522.787,in_progress,0.0
94,403.0,7.835782742627666,-0.039316315516883436,153.95880795869357,-15.0,0.9333333333333332,3,84.0,False,True,52.06102537338264,50,68.6832042317529,1522.854,in_progress,0.0
94,404.0,7.717201557857345,-0.007640248831811559,161.2377474747172,15.0,0.9333333333333332,9,84.0,False,True,52.23936544012322,51,68.6832042317529,1522.917,in_progress,0.0
94,405.0,7.596518951603323,0.01193119055220002,168.33542622652698,0.0,2.8,8,151.2,False,True,52.40829373691493,51,68.6832042317529,1522.987,in_progress,0.0
94,406.0,7.4929972935382745,0.01593322528935633,173.39199056633788,-15.0,2.8,5,84.0,False,True,52.55571068980275,51,68.6832042317529,1523.045,in_progress,0.0
94,407.0,7.389726840811889,0.011431428953272052,177.69949440137222,-30.0,0.9333333333333332,0,85.08,False,True,52.69968673935054,52,68.6832042317529,1523.116,in_progress,0.0
94,408.0,7.258064150246152,0.0113972332913749,-179.88168126360364,-15.0,0.9333333333333332,3,84.0,False,True,52.85161576947409,52,68.6832042317529,1523.192,in_progress,0.0
94,409.0,7.147101097923631,0.01616772375012105,179.30874728229384,-15.0,0.9333333333333332,3,84.0,False,True,53.0048893955004,52,68.6832042317529,1523.256,in_progress,0.0
94,410.0,7.060809064561187,0.02444376995603903,177.70399452670785,-15.0,2.8,5,84.0,False,True,53.12647250907822,53,68.6832042317529,1523.328,in_progress,0.0
94,411.0,6.949702163131246,0.04062207182968042,175.24660695393194,-30.0,0.9333333333333332,0,121.44,False,True,53.24990240880819,53,68.6832042317529,1523.395,in_progress,0.0
94,412.0,6.865273938124463,0.06583839853628694,170.5492214755884,-30.0,0.9333333333333332,0,121.44,False,True,53.34479441640706,53,68.6832042317529,1523.454,in_progress,0.0
94,413.0,6.7883431543743535,0.09536492959709417,166.84625605551673,-30.0,0.9333333333333332,0,121.44,False,True,53.463263193227036,53,68.6832042317529,1523.525,in_progress,0.0
94,414.0,6.710261637189211,0.13290001004180785,162.68807642184242,-30.0,0.9333333333333332,0,121.44,False,True,53.58902665595491,54,68.6832042317529,1523.591,in_progress,0.0
94,415.0,6.647722212674403,0.172752951515973,158.35813224101952,-30.0,0.9333333333333332,0,121.44,False,True,53.68823931000437,54,68.6832042317529,1523.658,in_progress,0.0
94,416.0,6.591061828998374,0.22184986165466708,152.81341894825965,30.0,0.9333333333333332,12,121.44,False,True,53.72719423279752,54,68.6832042317529,1523.727,in_progress,0.0
94,417.0,6.549800812860128,0.26385885235318796,148.5589753760911,-15.0,2.8,5,120.35999999999999,False,True,53.81248551967436,54,68.6832042317529,1523.793,in_progress,0.0
94,418.0,6.500515096421593,0.31566011521049375,144.3082192378313,15.0,1.8666666666666665,10,120.35999999999999,False,True,53.91587355600993,55,68.6832042317529,1523.858,in_progress,0.0
94,419.0,6.447344210117463,0.3800153297420588,139.59845148927178,30.0,0.9333333333333332,12,121.44,False,True,54.03529028310897,55,68.6832042317529,1523.916,in_progress,0.0
94,420.0,6.3952475153559805,0.441838992728133,136.10599021957105,-15.0,2.8,5,120.35999999999999,False,True,54.12663895138478,55,68.6832042317529,1523.99,in_progress,0.0
94,421.0,6.338864266343191,0.5060027602163735,134.47155393380916,30.0,0.9333333333333332,12,121.44,False,True,54.2154107983519,55,68.6832042317529,1524.045,in_progress,0.0
94,422.0,6.279489688059204,0.5746477829253199,133.00932922153783,-15.0,2.8,5,120.35999999999999,False,True,54.34754106495826,56,68.6832042317529,1524.129,in_progress,0.0
94,423.0,6.210387820892634,0.6492081232524048,132.82976229851874,-30.0,0.9333333333333332,0,121.44,False,True,54.49552111233319,56,68.6832042317529,1524.187,in_progress,0.0
94,424.0,6.158721574053556,0.7144685793182043,131.69550975497663,-15.0,2.8,5,120.35999999999999,False,True,54.56852917902698,56,68.6832042317529,1524.267,in_progress,0.0
94,425.0,6.104538152035098,0.7893081518968701,129.69922726057726,-30.0,0.9333333333333332,0,121.44,False,True,54.703022489131904,56,68.6832042317529,1524.317,in_progress,0.0
94,426.0,6.046406768820445,0.8836583838656559,126.77769165334843,-30.0,1.8666666666666665,1,121.44,False,True,54.86414311854394,57,68.6832042317529,1524.385,in_progress,0.0
94,427.0,6.0054402584133415,0.9664492616452123,123.1115125370677,-15.0,2.8,5,84.0,False,True,54.997200624364254,57,68.6832042317529,1524.441,in_progress,0.0
94,428.0,5.96667152209283,1.0694883004260518,118.06242569456779,-15.0,2.8,5,84.0,False,True,55.120768223556794,57,68.6832042317529,1524.527,in_progress,0.0
94,429.0,5.935957976887391,1.1936871389959336,111.61125605245147,0.0,2.8,8,151.2,False,True,55.300368059674945,58,68.6832042317529,1524.59,in_progress,0.0
94,430.0,5.918728758932686,1.3135885693238918,105.36546566425805,15.0,0.9333333333333332,9,84.0,False,True,55.44795731707507,58,68.6832042317529,1524.666,in_progress,0.0
94,431.0,5.90929442996162,1.4519005411830954,97.68970475870822,0.0,1.8666666666666665,7,84.0,False,True,55.63618167114808,58,68.6832042317529,1524.723,in_progress,0.0
94,432.0,5.907781811207964,1.6055196813378991,91.6347339708627,-15.0,0.9333333333333332,3,168.0,False,True,55.8397056282649,59,68.6832042317529,1524.797,in_progress,0.0
94,433.0,5.917503226300453,1.7132274175764888,87.77628334831707,30.0,0.9333333333333332,12,169.08,False,True,55.97637282190677,59,68.6832042317529,1524.853,in_progress,0.0
94,434.0,5.933783837578291,1.8003591989075418,84.41051408381911,30.0,1.8666666666666665,13,169.08,False,True,56.08537553244529,59,68.6832042317529,1524.923,in_progress,0.0
94,435.0,5.9537341813672855,1.9127734190909675,82.57242205230808,30.0,0.9333333333333332,12,85.08,False,True,56.226576517861,60,68.6832042317529,1524.987,in_progress,0.0
94,436.0,5.961818361736789,2.014999892864311,83.65259270003759,30.0,0.9333333333333332,12,85.08,False,True,56.37097383199329,60,68.6832042317529,1525.049,in_progress,0.0
94,437.0,5.963814403947955,2.1025844033837555,85.30380189265125,-15.0,0.9333333333333332,3,84.0,False,True,56.49047857037887,60,68.6832042317529,1525.119,in_progress,0.0
94,438.0,5.95873683404325,2.182375110631681,88.07388123723545,-30.0,1.8666666666666665,1,85.08,False,True,56.6026437354388,61,68.6832042317529,1525.187,in_progress,0.0
94,439.0,5.954865262480882,2.277665635636626,89.46968119829474,-15.0,0.9333333333333332,3,84.0,False,True,56.73555021499702,61,68.6832042317529,1525.253,in_progress,0.0
94,440.0,5.958286027363469,2.3593963002107587,88.77446853820628,-30.0,0.9333333333333332,0,85.08,False,True,56.86072630652183,61,68.6832042317529,1525.319,in_progress,0.0
94,441.0,5.964065799863855,2.4403488538049447,87.87601083208769,30.0,0.9333333333333332,12,121.44,False,True,56.97096196539877,61,68.6832042317529,1525.394,in_progress,0.0
94,442.0,5.972918222521598,2.5157992494805526,86.52223581625748,-15.0,0.9333333333333332,3,120.35999999999999,False,True,57.07222797075164,62,68.6832042317529,1525.461,in_progress,0.0
94,443.0,5.980722619448634,2.5793971191076706,85.62551284618442,15.0,2.8,11,120.35999999999999,False,True,57.15744003032471,62,68.6832042317529,1525.522,in_progress,0.0
94,444.0,5.989481685311274,2.643319429391574,84.79729487563017,30.0,0.9333333333333332,12,121.44,False,True,57.259571472143705,62,68.6832042317529,1525.587,in_progress,0.0
94,445.0,5.995869330051768,2.726255119377701,85.00861138572992,15.0,0.9333333333333332,9,120.35999999999999,False,True,57.37361575505355,62,68.6832042317529,1525.667,in_progress,0.0
94,446.0,5.994265930043608,2.793497720803841,86.70649804292746,30.0,2.8,14,121.44,False,True,57.468679983894546,63,68.6832042317529,1525.722,in_progress,0.0
94,447.0,5.988586624196528,2.866225153834105,88.85015895869948,30.0,0.9333333333333332,12,121.44,False,True,57.57301039348717,63,68.6832042317529,1525.79,in_progress,0.0
94,448.0,5.970726504975339,2.944304167738598,93.30129716442298,30.0,2.8,14,121.44,False,True,57.705902312025096,63,68.6832042317529,1525.859,in_progress,0.0
94,449.0,5.944435330726637,3.0293761255642035,98.01838148311674,-15.0,0.9333333333333332,3,120.35999999999999,False,True,57.83531743236425,63,68.6832042317529,1525.923,in_progress,0.0
94,450.0,5.915810149941424,3.0965412229382823,102.60614584823296,0.0,1.8666666666666665,7,120.35999999999999,False,True,57.94022192955086,64,68.6832042317529,1525.99,in_progress,0.0
94,451.0,5.879611581144311,3.1779723775886657,106.36150605281884,15.0,0.9333333333333332,9,120.35999999999999,False,True,58.06792659219427,64,68.6832042317529,1526.057,in_progress,0.0
94,452.0,5.831962844218632,3.2594575787347084,111.48476315510239,15.0,2.8,11,120.35999999999999,False,True,58.2119776028472,64,68.6832042317529,1526.124,in_progress,0.0
94,453.0,5.769585274899143,3.3469323833960525,116.96249829515304,0.0,2.8,8,216.648,False,True,58.35597473667568,65,68.6832042317529,1526.19,in_progress,0.0
94,454.0,5.708274731015668,3.417236698871418,121.87830251177242,0.0,1.8666666666666665,7,120.35999999999999,False,True,58.47522862438369,65,68.6832042317529,1526.262,in_progress,0.0
94,455.0,5.619510294025252,3.508186017047194,127.76816275803095,0.0,1.8666666666666665,7,84.0,False,True,58.63780738444455,65,68.6832042317529,1526.325,in_progress,0.0
94,456.0,5.551657323640439,3.571399727025312,130.97281214536557,15.0,2.8,11,84.0,False,True,58.747758344937836,66,68.6832042317529,1526.399,in_progress,0.0
94,457.0,5.438317235722988,3.6699692493972655,135.1010589244583,-30.0,0.9333333333333332,0,169.08,False,True,58.92140226597177,66,68.6832042317529,1526.459,in_progress,0.0
94,458.0,5.320750309059528,3.753649359886098,140.07135374488254,-30.0,0.9333333333333332,0,169.08,False,True,59.07415183802412,66,68.6832042317529,1526.527,in_progress,0.0
94,459.0,5.24706913083367,3.8052687551593567,141.96253172987048,-15.0,0.9333333333333332,3,168.0,False,True,59.16702515575447,66,68.6832042317529,1526.587,in_progress,0.0
94,460.0,5.164542356740033,3.8653618378987478,142.7973780435957,-15.0,0.9333333333333332,3,84.0,False,True,59.274311050173765,67,68.6832042317529,1526.658,in_progress,0.0
94,461.0,5.078138030717843,3.9313655830677305,142.71424545097412,-15.0,2.8,5,84.0,False,True,59.391062355108666,67,68.6832042317529,1526.73,in_progress,0.0
94,462.0,5.030208969860426,3.969165977704067,142.52569726333277,0.0,0.9333333333333332,6,120.35999999999999,False,True,59.455948264860055,67,68.6832042317529,1526.788,in_progress,0.0
94,463.0,4.949718647116671,4.037221422591862,141.31043328837225,15.0,1.8666666666666665,10,120.35999999999999,False,True,59.57373523809225,67,68.6832042317529,1526.863,in_progress,0.0
94,464.0,4.880464356605729,4.089550625774857,141.78820604640535,-30.0,0.9333333333333332,0,121.44,False,True,59.66615029909244,68,68.6832042317529,1526.924,in_progress,0.0
94,465.0,4.808493870015982,4.140014027873585,142.85110722418688,-15.0,2.8,5,120.35999999999999,False,True,59.756570441284225,68,68.6832042317529,1526.991,in_progress,0.0
94,466.0,4.727665779516314,4.199157686129883,143.22088729794183,-15.0,2.8,5,0.36119999999999997,False,False,59.94646504337273,69,68.6832042317529,1527.056,in_progress,0.0
94,467.0,4.643113628550553,4.265755344992532,142.59527441074508,30.0,1.8666666666666665,13,1.0812,False,False,60.07393956524374,70,68.6832042317529,1527.119,in_progress,0.0
94,468.0,4.543711484975233,4.341608513269704,142.57494981512,15.0,2.8,11,0.0012,False,False,60.3233454709914,70,68.6832042317529,1527.179,in_progress,0.0
94,469.0,4.4284745087318225,4.423575596198352,143.55381038513548,-15.0,2.8,5,0.0012,True,False,60.497442954621,71,68.6832042317529,1527.259,off_track,0.0
95,1.0,-8.958552628222757,-0.5763418694524937,-106.82348590075162,30.0,0.9333333333333332,12,0.0,False,True,0.2045199270632514,172,68.6832042317529,1527.992,prepare,0.0
95,2.0,-8.958335602186411,-0.5760469090570635,-106.77818237234143,15.0,0.9333333333333332,9,140.0,False,True,0.2040176259538784,172,68.6832042317529,1528.057,in_progress,0.0
95,3.0,-8.959422953006692,-0.5821126587689884,-106.60255507913494,0.0,0.9333333333333332,6,140.0,False,True,0.2129306218266902,172,68.6832042317529,1528.12,in_progress,0.0
95,4.0,-8.967716437836703,-0.6020567609596836,-107.21195039375327,-30.0,0.9333333333333332,0,140.9,False,True,0.24421649148286262,173,68.6832042317529,1528.195,in_progress,0.0
95,5.0,-8.979649146504492,-0.6312901635441668,-107.90486567238057,15.0,1.8666666666666665,10,140.0,False,True,0.28998044244249455,173,68.6832042317529,1528.258,in_progress,0.0
95,6.0,-9.005272467317173,-0.6853739807712388,-109.6953134630781,30.0,0.9333333333333332,12,140.9,False,True,0.3761354326615174,173,68.6832042317529,1528.322,in_progress,0.0
95,7.0,-9.025212876727696,-0.7305433584765209,-110.55474834271499,15.0,0.9333333333333332,9,140.0,False,True,0.44746540303906013,173,68.6832042317529,1528.402,in_progress,0.0
95,8.0,-9.050867790254362,-0.7983390208785616,-110.64949100488138,30.0,2.8,14,140.9,False,True,0.5527472161247271,173,68.6832042317529,1528.453,in_progress,0.0
95,9.0,-9.07026148487495,-0.8567153131441958,-110.16260625530784,30.0,0.9333333333333332,12,140.9,False,True,0.6422712702907507,173,68.6832042317529,1528.525,in_progress,0.0
95,10.0,-9.084860738554354,-0.9262717470584136,-107.95352026193036,30.0,0.9333333333333332,12,140.9,False,True,0.7453750728984576,174,68.6832042317529,1528.599,in_progress,0.0
95,11.0,-9.089520746638737,-0.990234431536186,-104.50368853407699,-15.0,0.9333333333333332,3,140.0,False,True,0.8365139873501848,174,68.6832042317529,1528.658,in_progress,0.0
95,12.0,-9.091455369739268,-1.0516735339355585,-101.37201122215882,0.0,0.9333333333333332,6,140.0,False,True,0.9230038598185608,174,68.6832042317529,1528.724,in_progress,0.0
95,13.0,-9.093210434140088,-1.1157602578376404,-98.88249223097434,15.0,0.9333333333333332,9,140.0,False,True,1.0131193895656754,174,68.6832042317529,1528.792,in_progress,0.0
95,14.0,-9.089439419261973,-1.1831556497806248,-95.6367604684738,15.0,0.9333333333333332,9,140.0,False,True,1.1055403608491443,175,68.6832042317529,1528.845,in_progress,0.0
95,15.0,-9.07754488232826,-1.2545193558361372,-91.42379085958541,15.0,1.8666666666666665,10,140.0,False,True,1.2001013949359152,175,68.6832042317529,1528.92,in_progress,0.0
95,16.0,-9.060904798802007,-1.3288019061020284,-87.3460392235301,-15.0,2.8,5,70.0,False,True,1.2967503413997772,175,68.6832042317529,1528.986,in_progress,0.0
95,17.0,-9.045710693929664,-1.385230251456706,-84.46000870182053,-30.0,1.8666666666666665,1,70.9,False,True,1.3687671534703738,175,68.6832042317529,1529.057,in_progress,0.0
95,18.0,-9.022398628987723,-1.489640622553243,-81.83170052621357,-15.0,0.9333333333333332,3,70.0,False,True,1.5045297827361304,175,68.6832042317529,1529.167,in_progress,0.0
95,19.0,-8.993804572405553,-1.6438344486072995,-80.41504804122606,-15.0,0.9333333333333332,3,100.3,False,True,1.7074749322480876,176,68.6832042317529,1529.193,in_progress,0.0
95,20.0,-8.985999874610352,-1.68948945038749,-80.40459579801889,-30.0,0.9333333333333332,0,101.2,False,True,1.7663232021605357,176,68.6832042317529,1529.262,in_progress,0.0
95,21.0,-8.975890507290647,-1.7732845996747417,-81.23421649677863,-15.0,2.8,5,100.3,False,True,1.8787167524414117,176,68.6832042317529,1529.323,in_progress,0.0
95,22.0,-8.970484142325157,-1.8522857916800484,-82.71445149970566,-30.0,1.8666666666666665,1,101.2,False,True,1.9864330609515868,177,68.6832042317529,1529.386,in_progress,0.0
95,23.0,-8.972879196188027,-1.9307010470500723,-85.62004945669743,15.0,1.8666666666666665,10,100.3,False,True,2.0966487753781626,177,68.6832042317529,1529.453,in_progress,0.0
95,24.0,-8.987439897224386,-2.0483574291798976,-90.55609842930959,0.0,1.8666666666666665,7,100.3,False,True,2.266825849804077,177,68.6832042317529,1529.522,in_progress,0.0
95,25.0,-9.005228465728049,-2.159427476053067,-94.1479980280232,-15.0,2.8,5,100.3,False,True,2.4290627019860067,178,68.6832042317529,1529.57,in_progress,0.0
95,26.0,-9.030734331117259,-2.2723685644198164,-97.88220596889282,-15.0,0.9333333333333332,3,100.3,False,True,2.5971821913205906,178,68.6832042317529,1529.646,in_progress,0.0
95,27.0,-9.062182420601953,-2.368422599861394,-101.76051863356756,-30.0,0.9333333333333332,0,101.2,False,True,2.7506705352567717,178,68.6832042317529,1529.739,in_progress,0.0
95,28.0,-9.112399562634844,-2.4827235584019864,-107.12518292608658,15.0,0.9333333333333332,9,100.3,False,True,2.930943523759588,179,68.6832042317529,1529.778,in_progress,0.0
95,29.0,-9.151790962464215,-2.554152508052204,-110.85890236940243,0.0,0.9333333333333332,6,100.3,False,True,3.0468841694479165,179,68.6832042317529,1529.854,in_progress,0.0
95,30.0,-9.201368564181532,-2.628648825581716,-115.16734211422923,0.0,0.9333333333333332,6,100.3,False,True,3.164344362792759,179,68.6832042317529,1529.925,in_progress,0.0
95,31.0,-9.240287826651914,-2.6798299971786355,-118.28301147617084,15.0,0.9333333333333332,9,100.3,False,True,3.252241031408609,179,68.6832042317529,1529.993,in_progress,0.0
